Date	Open	High	Low	Close
2013-02-20	26.67	26.785	26.42	26.445
2013-02-21	26.29	26.305	25.86	25.86
2013-02-22	26.02	26.39	26.02	26.385
2013-02-25	26.64	27.075	26.425	26.61
2013-02-26	25.8	26.13	25.73	25.79
2013-02-27	25.94	26.2	25.71	26.2
2013-02-28	26.35	26.45	26.17	26.425
2013-03-01	26.375	26.44	25.97	26.26
2013-03-04	26.055	26.355	26.035	26.29
2013-03-05	26.605	26.94	26.585	26.895
2013-03-06	26.93	27.13	26.865	26.88
2013-03-07	26.97	27.08	26.92	26.985
2013-03-08	27.15	27.41	27.14	27.345
2013-03-11	27.265	27.31	27.14	27.25
2013-03-12	27.175	27.32	27.11	27.18
2013-03-13	27.125	27.155	27.015	27.13
2013-03-14	27.285	27.52	27.27	27.5
2013-03-15	27.5	27.5	27.225	27.335
2013-03-18	26.72	27.185	26.72	27.15
2013-03-19	27.025	27.12	26.695	26.82
2013-03-20	26.99	27.235	26.975	27.19
2013-03-21	27.115	27.155	26.775	26.935
2013-03-22	26.875	27.12	26.74	26.915
2013-03-25	27.28	27.36	26.52	26.585
2013-03-26	26.67	26.68	26.425	26.505
2013-03-27	26.555	26.59	26.0	26.25
2013-03-28	26.265	26.51	26.13	26.33
2013-04-02	26.4	26.905	26.375	26.88
2013-04-03	26.73	26.865	26.46	26.49
2013-04-04	26.63	26.855	26.28	26.305
2013-04-05	26.335	26.425	25.765	25.955
2013-04-08	26.09	26.165	25.98	26.005
2013-04-09	26.145	26.24	25.955	26.04
2013-04-10	26.185	26.78	26.16	26.73
2013-04-11	26.665	26.96	26.665	26.91
2013-04-12	26.765	26.81	26.43	26.505
2013-04-15	26.53	26.645	26.205	26.405
2013-04-16	26.26	26.485	26.17	26.25
2013-04-17	26.385	26.4	25.595	25.69
2013-04-18	25.77	25.955	25.585	25.7
2013-04-19	25.87	26.05	25.77	25.925
2013-04-22	26.17	26.2	25.88	26.02
2013-04-23	26.09	26.84	26.085	26.84
2013-04-24	26.83	27.28	26.83	27.22
2013-04-25	27.19	27.3	27.075	27.24
2013-04-26	27.16	27.17	26.945	27.08
2013-04-29	27.26	27.495	27.22	27.475
2013-04-30	27.63	27.65	27.36	27.43
2013-05-02	27.37	27.77	27.245	27.545
2013-05-03	27.6	28.005	27.14	28.005
2013-05-06	27.96	28.025	27.86	27.915
2013-05-07	27.965	28.2	27.92	28.105
2013-05-08	28.08	28.31	28.08	28.285
2013-05-09	28.22	28.36	28.14	28.285
2013-05-10	28.385	28.6	28.295	28.38
2013-05-13	28.43	28.45	28.2	28.325
2013-05-14	28.41	28.525	28.16	28.525
2013-05-15	28.485	28.675	28.43	28.65
2013-05-16	28.595	28.745	28.545	28.66
2013-05-17	28.6	28.875	28.535	28.785
2013-05-20	28.88	28.92	28.68	28.915
2013-05-21	28.92	28.92	28.65	28.9
2013-05-22	28.935	29.095	28.735	29.04
2013-05-23	28.385	28.525	28.245	28.44
2013-05-24	28.57	28.62	28.2	28.32
2013-05-27	28.54	28.645	28.475	28.645
2013-05-28	28.75	29.225	28.75	29.055
2013-05-29	28.875	28.875	28.525	28.58
2013-05-30	28.49	28.84	28.49	28.71
2013-05-31	28.64	28.64	28.305	28.415
2013-06-03	28.295	28.575	27.975	28.19
2013-06-04	28.505	28.505	28.225	28.245
2013-06-05	28.05	28.185	27.775	27.775
2013-06-06	27.865	27.985	27.435	27.435
2013-06-07	27.445	28.065	27.35	27.945
2013-06-10	27.905	28.055	27.795	27.9
2013-06-11	27.725	27.73	27.275	27.53
2013-06-12	27.545	27.725	27.34	27.345
2013-06-13	26.935	27.355	26.87	27.32
2013-06-14	27.48	27.545	27.34	27.38
2013-06-17	27.555	27.9	27.475	27.745
2013-06-18	27.585	27.815	27.58	27.735
2013-06-19	27.75	27.805	27.515	27.54
2013-06-20	27.025	27.11	26.495	26.55
2013-06-21	26.705	26.815	26.16	26.16
2013-06-24	26.195	26.28	25.65	25.815
2013-06-25	26.075	26.25	25.995	26.135
2013-06-26	26.115	26.81	26.095	26.76
2013-06-27	26.73	27.075	26.61	26.92
2013-06-28	27.065	27.075	26.635	26.755
2013-07-01	26.985	27.1	26.64	26.95
2013-07-02	27.0	27.0	26.69	26.74
2013-07-03	26.405	26.46	26.095	26.445
2013-07-04	26.59	27.215	26.58	27.195
2013-07-05	27.215	27.355	26.69	26.69
2013-07-08	27.025	27.4	26.9	27.225
2013-07-09	27.39	27.515	27.295	27.37
2013-07-10	26.63	26.66	26.395	26.565
2013-07-11	26.89	26.925	26.71	26.81
2013-07-12	26.855	26.95	26.66	26.74
2013-07-15	26.845	26.97	26.75	26.875
2013-07-16	26.895	26.895	26.625	26.66
2013-07-17	26.705	26.88	26.46	26.815
2013-07-18	26.74	27.185	26.74	27.17
2013-07-19	27.06	27.15	26.99	27.145
2013-07-22	27.23	27.32	27.14	27.25
2013-07-23	27.345	27.415	27.215	27.215
2013-07-24	27.295	27.585	27.29	27.525
2013-07-25	27.455	27.53	27.19	27.41
2013-07-26	27.58	27.67	27.35	27.435
2013-07-29	27.54	27.615	27.365	27.405
2013-07-30	27.565	27.635	27.46	27.605
2013-07-31	27.555	27.73	27.49	27.67
2013-08-01	27.8	28.09	27.745	28.05
2013-08-02	28.15	28.185	27.95	28.095
2013-08-05	28.16	28.205	28.0	28.09
2013-08-06	28.105	28.205	27.785	27.925
2013-08-07	27.81	27.995	27.745	27.95
2013-08-08	28.025	28.205	27.935	28.165
2013-08-09	28.205	28.365	28.07	28.25
2013-08-12	28.305	28.32	28.04	28.28
2013-08-13	28.375	28.465	28.28	28.41
2013-08-14	28.47	28.55	28.365	28.525
2013-08-15	28.49	28.49	28.065	28.355
2013-08-16	28.325	28.56	28.26	28.53
2013-08-19	28.5	28.5	28.205	28.245
2013-08-20	28.06	28.06	27.7	27.88
2013-08-21	27.925	27.925	27.74	27.745
2013-08-22	27.83	28.21	27.83	28.105
2013-08-23	28.095	28.285	27.95	28.275
2013-08-26	28.065	28.33	28.05	28.225
2013-08-27	28.08	28.17	27.51	27.52
2013-08-28	27.4	27.53	27.205	27.41
2013-08-29	27.53	27.605	27.36	27.595
2013-08-30	27.525	27.555	27.23	27.23
2013-09-02	27.58	27.805	27.58	27.715
2013-09-03	27.755	27.765	27.365	27.535
2013-09-04	27.605	27.63	27.265	27.595
2013-09-05	27.605	27.785	27.49	27.735
2013-09-06	27.705	28.025	27.635	28.02
2013-09-09	27.975	28.04	27.885	27.97
2013-09-10	28.205	28.54	28.2	28.485
2013-09-11	28.46	28.645	28.46	28.645
2013-09-12	28.65	28.7	28.5	28.625
2013-09-13	28.52	28.68	28.495	28.675
2013-09-16	28.91	29.015	28.86	28.935
2013-09-17	28.86	28.96	28.78	28.9
2013-09-18	28.94	29.09	28.89	29.09
2013-09-19	29.455	29.565	29.225	29.335
2013-09-20	29.29	29.43	29.255	29.335
2013-09-23	29.34	29.39	29.0	29.15
2013-09-24	29.16	29.29	29.12	29.26
2013-09-25	29.21	29.32	29.13	29.29
2013-09-26	29.39	29.39	29.13	29.29
2013-09-27	29.31	29.375	29.085	29.22
2013-09-30	28.89	29.01	28.85	28.995
2013-10-01	29.1	29.395	29.06	29.395
2013-10-02	29.235	29.3	29.08	29.225
2013-10-03	29.3	29.3	29.05	29.075
2013-10-04	29.085	29.39	29.04	29.32
2013-10-07	29.15	29.28	28.96	29.28
2013-10-08	29.295	29.315	29.07	29.075
2013-10-09	29.04	29.3	29.01	29.09
2013-10-10	29.275	29.765	29.275	29.755
2013-10-11	29.8	29.825	29.705	29.78
2013-10-14	29.67	29.83	29.64	29.83
2013-10-15	29.93	30.12	29.9	30.105
2013-10-16	29.985	30.27	29.98	30.24
2013-10-17	30.145	30.185	29.975	30.175
2013-10-18	30.305	30.4	30.165	30.4
2013-10-21	30.4	30.4	30.28	30.375
2013-10-22	30.325	30.635	30.295	30.525
2013-10-23	30.33	30.34	30.17	30.245
2013-10-24	30.355	30.45	30.305	30.435
2013-10-25	30.31	30.515	30.275	30.41
2013-10-28	30.51	30.51	30.18	30.305
2013-10-29	30.25	30.575	30.25	30.575
2013-10-30	30.625	30.805	30.43	30.495
2013-10-31	30.435	30.745	30.435	30.745
2013-11-01	30.725	30.805	30.57	30.6
2013-11-04	30.735	30.765	30.62	30.695
2013-11-05	30.68	30.7	30.285	30.445
2013-11-06	30.555	30.755	30.555	30.665
2013-11-07	30.615	31.155	30.45	30.52
2013-11-08	30.355	30.485	30.075	30.425
2013-11-11	30.47	30.67	30.375	30.64
2013-11-12	30.62	30.7	30.44	30.44
2013-11-13	30.35	30.45	30.12	30.315
2013-11-14	30.65	30.66	30.41	30.645
2013-11-15	30.685	30.73	30.56	30.68
2013-11-18	30.605	31.05	30.555	30.945
2013-11-19	30.82	30.82	30.61	30.625
2013-11-20	30.535	30.76	30.465	30.61
2013-11-21	30.34	30.64	30.285	30.58
2013-11-22	30.61	30.735	30.495	30.695
2013-11-25	30.81	30.91	30.78	30.865
2013-11-26	30.82	30.885	30.755	30.775
2013-11-27	30.85	31.015	30.785	30.96
2013-11-28	30.99	31.125	30.975	31.065
2013-11-29	31.015	31.115	30.99	30.99
2013-12-02	31.065	31.08	30.85	30.925
2013-12-03	30.875	30.875	30.295	30.295
2013-12-04	30.325	30.38	29.855	30.05
2013-12-05	29.93	30.095	29.66	29.66
2013-12-06	29.75	29.995	29.54	29.95
2013-12-09	30.06	30.065	29.875	30.04
2013-12-10	29.96	30.135	29.73	29.75
2013-12-11	29.54	29.74	29.4	29.43
2013-12-12	29.35	29.41	29.17	29.24
2013-12-13	29.21	29.38	29.13	29.185
2013-12-16	29.215	29.81	29.195	29.75
2013-12-17	29.63	29.655	29.42	29.42
2013-12-18	29.57	29.74	29.465	29.735
2013-12-19	30.035	30.33	30.02	30.29
2013-12-20	30.37	30.515	30.28	30.49
2013-12-23	30.555	30.7	30.47	30.7
2013-12-27	30.94	31.12	30.885	31.12
2013-12-30	31.12	31.14	30.96	31.07
2014-01-02	31.245	31.245	30.58	30.585
2014-01-03	30.64	30.785	30.535	30.735
2014-01-06	30.72	30.835	30.635	30.675
2014-01-07	30.73	31.11	30.63	31.07
2014-01-08	31.1	31.185	30.99	31.09
2014-01-09	31.135	31.295	30.79	30.89
2014-01-10	31.075	31.215	30.96	31.04
2014-01-13	31.17	31.17	31.005	31.105
2014-01-14	30.71	31.185	30.71	31.185
2014-01-15	31.255	31.7	31.255	31.665
2014-01-16	31.715	31.715	31.48	31.535
2014-01-17	31.56	31.685	31.43	31.58
2014-01-20	31.445	31.555	31.4	31.545
2014-01-21	31.63	31.78	31.5	31.54
2014-01-22	31.64	31.72	31.4	31.515
2014-01-23	31.515	31.59	31.085	31.185
2014-01-24	31.215	31.23	30.255	30.265
2014-01-27	30.335	30.405	30.075	30.145
2014-01-28	30.34	30.475	30.2	30.39
2014-01-29	30.74	30.815	29.77	30.18
2014-01-30	30.09	30.46	29.92	30.3
2014-01-31	30.245	30.295	29.67	30.2
2014-02-03	30.24	30.295	29.655	29.68
2014-02-04	29.555	29.79	29.47	29.65
2014-02-05	29.575	29.8	29.525	29.685
2014-02-06	29.83	30.225	29.715	30.145
2014-02-07	30.215	30.445	30.035	30.445
2014-02-10	30.555	30.555	30.335	30.37
2014-02-11	30.55	30.795	30.515	30.795
2014-02-12	30.915	31.135	30.86	30.995
2014-02-13	30.91	31.045	30.675	31.03
2014-02-14	31.09	31.29	30.985	31.225
2014-02-17	31.225	31.34	31.19	31.235
2014-02-18	31.26	31.28	31.0	31.225
2014-02-19	31.185	31.375	31.0	31.235
2014-02-20	30.87	31.26	30.835	31.24
2014-02-21	31.365	31.385	31.175	31.37
2014-02-24	31.295	31.595	31.255	31.595
2014-02-25	31.5	31.63	31.39	31.615
2014-02-26	31.65	31.66	31.39	31.545
2014-02-27	31.505	31.555	31.105	31.415
2014-02-28	31.39	31.555	31.18	31.5
2014-03-03	30.845	31.065	30.585	30.59
2014-03-04	30.98	31.41	30.895	31.405
2014-03-05	31.315	31.505	31.3	31.41
2014-03-06	31.6	31.63	31.41	31.5
2014-03-07	31.475	31.56	30.98	31.005
2014-03-10	30.97	31.285	30.795	30.975
2014-03-11	31.065	31.23	30.915	30.98
2014-03-12	30.785	30.845	30.49	30.71
2014-03-13	30.795	30.805	30.225	30.225
2014-03-14	30.065	30.195	29.765	30.105
2014-03-17	30.145	30.585	30.145	30.55
2014-03-18	30.48	31.01	30.345	30.785
2014-03-19	30.805	30.93	30.675	30.815
2014-03-20	30.605	30.93	30.44	30.93
2014-03-21	30.965	31.16	30.905	31.02
2014-03-24	31.02	31.03	30.525	30.57
2014-03-25	30.74	31.085	30.74	31.02
2014-03-26	31.12	31.46	31.12	31.365
2014-03-27	31.295	31.435	31.22	31.435
2014-03-28	31.515	31.805	31.515	31.805
2014-03-31	31.915	31.94	31.69	31.71
2014-04-01	31.83	32.025	31.78	31.93
2014-04-02	31.995	32.02	31.895	31.94
2014-04-03	31.975	32.29	31.91	32.135
2014-04-04	32.185	32.475	32.15	32.385
2014-04-07	32.165	32.21	31.92	31.985
2014-04-08	31.985	32.0	31.54	31.845
2014-04-09	31.895	32.04	31.87	31.91
2014-04-10	32.025	32.065	31.62	31.655
2014-04-11	31.345	31.47	31.095	31.255
2014-04-14	31.15	31.475	30.975	31.475
2014-04-15	31.43	31.505	31.06	31.075
2014-04-16	31.405	31.52	31.28	31.52
2014-04-17	31.53	31.71	31.36	31.71
2014-04-22	31.81	32.17	31.735	32.145
2014-04-23	32.1	32.115	31.91	31.96
2014-04-24	32.105	32.23	31.67	32.06
2014-04-25	31.875	31.91	31.54	31.65
2014-04-28	31.8	31.94	31.71	31.825
2014-04-29	32.0	32.295	31.89	32.265
2014-04-30	32.18	32.24	32.08	32.225
2014-05-02	32.17	32.26	32.0	32.06
2014-05-05	31.985	32.06	31.63	32.06
2014-05-06	32.13	32.165	31.745	31.84
2014-05-07	31.675	32.035	31.67	31.99
2014-05-08	32.08	32.445	31.97	32.43
2014-05-09	32.355	32.375	32.13	32.25
2014-05-12	32.34	32.58	32.3	32.53
2014-05-13	32.605	32.65	32.51	32.585
2014-05-14	32.62	32.63	32.505	32.615
2014-05-15	32.58	32.75	32.08	32.14
2014-05-16	32.115	32.295	31.965	32.295
2014-05-19	32.24	32.34	31.92	32.28
2014-05-20	32.26	32.35	32.195	32.255
2014-05-21	32.1	32.51	32.085	32.495
2014-05-22	32.55	32.55	32.365	32.495
2014-05-23	32.475	32.71	32.475	32.68
2014-05-26	32.83	33.055	32.83	33.055
2014-05-27	33.0	33.17	33.0	33.12
2014-05-28	33.065	33.155	33.015	33.155
2014-05-29	33.135	33.2	33.055	33.12
2014-05-30	33.055	33.19	33.03	33.16
2014-06-02	33.265	33.265	33.07	33.19
2014-06-03	33.22	33.22	33.07	33.12
2014-06-04	33.05	33.13	32.92	33.115
2014-06-05	33.1	33.66	33.0	33.395
2014-06-06	33.485	33.71	33.37	33.685
2014-06-09	33.745	33.825	33.635	33.825
2014-06-10	33.795	33.9	33.725	33.875
2014-06-11	33.845	33.845	33.595	33.625
2014-06-12	33.62	33.74	33.49	33.59
2014-06-13	33.56	33.64	33.3	33.57
2014-06-16	33.43	33.505	33.315	33.315
2014-06-17	33.45	33.59	33.3	33.49
2014-06-18	33.54	33.62	33.5	33.53
2014-06-19	33.88	34.005	33.81	33.895
2014-06-20	33.89	33.975	33.78	33.785
2014-06-23	33.75	33.75	33.5	33.58
2014-06-24	33.67	33.705	33.54	33.625
2014-06-25	33.455	33.535	33.195	33.31
2014-06-26	33.34	33.37	32.86	33.115
2014-06-27	33.115	33.26	32.98	33.045
2014-06-30	33.06	33.19	32.89	33.055
2014-07-01	33.16	33.355	33.13	33.355
2014-07-02	33.32	33.425	33.2	33.31
2014-07-03	33.24	33.7	33.24	33.68
2014-07-04	33.62	33.63	33.495	33.495
2014-07-07	33.365	33.455	33.09	33.095
2014-07-08	33.16	33.16	32.615	32.615
2014-07-09	31.77	31.855	31.66	31.83
2014-07-10	31.76	31.785	31.14	31.32
2014-07-11	31.39	31.53	31.245	31.41
2014-07-14	31.505	31.705	31.475	31.685
2014-07-15	31.605	31.67	31.355	31.395
2014-07-16	31.53	31.865	31.53	31.86
2014-07-17	31.685	31.77	31.39	31.43
2014-07-18	31.215	31.48	31.165	31.48
2014-07-21	31.435	31.435	31.16	31.2
2014-07-22	31.38	31.75	31.345	31.71
2014-07-23	31.66	31.915	31.66	31.755
2014-07-24	31.7	32.055	31.54	32.02
2014-07-25	31.91	32.04	31.485	31.57
2014-07-28	31.675	31.715	31.29	31.565
2014-07-29	31.675	31.885	31.48	31.725
2014-07-30	31.645	31.99	31.46	31.53
2014-07-31	31.54	31.59	30.93	31.03
2014-08-01	31.005	31.005	30.49	30.56
2014-08-04	30.69	30.77	30.46	30.53
2014-08-05	30.655	30.78	30.465	30.55
2014-08-06	30.29	30.46	30.04	30.335
2014-08-07	30.24	30.435	29.95	29.995
2014-08-08	29.745	30.065	29.615	29.895
2014-08-11	30.195	30.37	30.115	30.325
2014-08-12	30.215	30.34	30.04	30.075
2014-08-13	30.23	30.44	30.23	30.39
2014-08-14	30.25	30.565	30.18	30.435
2014-08-15	30.5	30.825	30.07	30.13
2014-08-18	30.565	30.635	30.455	30.575
2014-08-19	30.675	30.795	30.66	30.76
2014-08-20	30.73	30.76	30.49	30.69
2014-08-21	30.665	31.09	30.605	31.07
2014-08-22	31.035	31.095	30.68	30.82
2014-08-25	31.245	31.51	31.095	31.51
2014-08-26	31.41	31.81	31.355	31.805
2014-08-27	31.8	31.88	31.67	31.775
2014-08-28	31.71	31.74	31.38	31.475
2014-08-29	31.59	31.675	31.21	31.54
2014-09-01	31.625	31.65	31.42	31.58
2014-09-02	31.66	31.815	31.59	31.63
2014-09-03	31.76	32.15	31.76	32.02
2014-09-04	31.92	32.7	31.87	32.605
2014-09-05	32.605	32.685	32.43	32.575
2014-09-08	32.54	32.615	32.395	32.52
2014-09-09	32.44	32.51	32.25	32.295
2014-09-10	32.19	32.285	32.09	32.26
2014-09-11	32.32	32.32	32.01	32.21
2014-09-12	32.235	32.235	32.045	32.18
2014-09-15	32.065	32.21	32.03	32.155
2014-09-16	32.075	32.08	31.915	32.075
2014-09-17	32.19	32.265	32.145	32.205
2014-09-18	32.285	32.57	32.285	32.55
2014-09-19	32.78	32.84	32.5	32.585
2014-09-22	32.41	32.6	32.38	32.45
2014-09-23	32.31	32.335	31.92	31.955
2014-09-24	31.98	32.335	31.885	32.335
2014-09-25	32.295	32.455	31.82	31.905
2014-09-26	31.855	32.18	31.775	32.06
2014-09-29	32.09	32.09	31.56	31.79
2014-09-30	31.9	32.26	31.81	32.16
2014-10-01	32.045	32.185	31.795	31.845
2014-10-02	31.715	31.835	30.945	30.945
2014-10-03	31.155	31.42	31.065	31.305
2014-10-06	31.525	31.55	31.24	31.295
2014-10-07	31.055	31.115	30.7	30.705
2014-10-08	30.59	30.75	30.32	30.43
2014-10-09	30.71	30.79	30.165	30.3
2014-10-10	30.11	30.215	29.795	29.82
2014-10-13	29.56	30.07	29.555	29.895
2014-10-14	29.765	29.98	29.395	29.925
2014-10-15	29.855	29.955	28.785	28.825
2014-10-16	29.075	29.155	27.77	28.57
2014-10-17	28.77	29.56	28.625	29.535
2014-10-20	29.355	29.46	29.07	29.2
2014-10-21	29.115	29.85	29.0	29.85
2014-10-22	29.89	30.03	29.65	30.025
2014-10-23	29.775	30.43	29.695	30.385
2014-10-24	30.155	30.36	30.1	30.26
2014-10-27	30.56	30.56	29.705	29.935
2014-10-28	30.095	30.355	30.07	30.28
2014-10-29	30.41	30.45	30.1	30.13
2014-10-30	30.4	30.425	29.6	30.29
2014-10-31	30.745	31.135	30.64	31.065
2014-11-03	30.975	31.095	30.705	30.775
2014-11-04	30.705	30.9	30.215	30.26
2014-11-05	30.575	30.86	30.435	30.845
2014-11-06	30.695	31.35	30.61	30.97
2014-11-07	31.025	31.025	30.375	30.6
2014-11-10	30.515	30.89	30.505	30.88
2014-11-11	30.975	31.125	30.86	30.995
2014-11-12	30.905	30.95	30.38	30.45
2014-11-13	30.59	30.73	30.21	30.515
2014-11-14	30.63	30.63	30.27	30.54
2014-11-17	30.28	30.885	30.27	30.795
2014-11-18	30.845	31.17	30.845	31.17
2014-11-19	31.135	31.375	31.085	31.195
2014-11-20	31.115	31.145	30.745	31.01
2014-11-21	31.075	31.93	31.075	31.89
2014-11-24	31.94	32.31	31.93	32.105
2014-11-25	32.105	32.455	32.085	32.255
2014-11-26	32.32	32.375	32.145	32.25
2014-11-27	32.32	32.49	32.21	32.42
2014-11-28	32.415	32.485	32.215	32.485
2014-12-01	32.27	32.36	32.1	32.315
2014-12-02	32.41	32.625	32.21	32.385
2014-12-03	32.405	32.54	32.355	32.455
2014-12-04	32.54	32.9	31.84	31.905
2014-12-05	32.245	32.78	32.24	32.775
2014-12-08	32.655	32.735	32.47	32.47
2014-12-09	32.145	32.215	31.615	31.615
2014-12-10	31.655	31.74	31.18	31.28
2014-12-11	31.27	31.55	31.11	31.36
2014-12-12	31.11	31.215	30.435	30.445
2014-12-15	30.395	30.715	29.6	29.6
2014-12-16	29.755	30.33	29.005	30.33
2014-12-17	29.795	30.49	29.785	30.35
2014-12-18	30.87	31.36	30.76	31.36
2014-12-19	31.59	31.59	30.905	31.22
2014-12-22	31.4	31.595	31.225	31.38
2014-12-23	31.37	31.795	31.35	31.795
2014-12-29	31.58	31.695	31.1	31.695
2014-12-30	31.4	31.5	31.155	31.155
2015-01-02	31.4	31.45	30.975	31.235
2015-01-05	30.945	31.315	30.05	30.05
2015-01-06	30.125	30.415	29.83	29.88
2015-01-07	30.025	30.37	29.85	30.095
2015-01-08	30.5	31.245	30.435	31.2
2015-01-09	30.92	31.06	30.065	30.26
2015-01-12	30.435	30.8	30.205	30.645
2015-01-13	30.56	31.265	30.55	31.14
2015-01-14	30.685	31.27	30.61	30.75
2015-01-15	31.13	31.545	30.29	31.42
2015-01-16	31.31	31.93	31.19	31.88
2015-01-19	31.945	32.225	31.835	32.04
2015-01-20	32.19	32.42	32.12	32.265
2015-01-21	32.42	32.545	31.94	32.545
2015-01-22	32.56	33.19	32.455	33.07
2015-01-23	33.34	33.98	33.32	33.655
2015-01-26	33.525	34.0	33.46	33.99
2015-01-27	33.95	33.955	33.375	33.58
2015-01-28	33.82	33.885	33.21	33.43
2015-01-29	33.295	33.6	33.15	33.59
2015-01-30	33.8	33.8	33.2	33.395
2015-02-02	33.425	33.575	33.15	33.575
2015-02-03	33.805	34.15	33.8	34.03
2015-02-04	34.04	34.07	33.76	34.01
2015-02-05	33.725	34.005	33.665	34.005
2015-02-06	33.83	33.96	33.725	33.84
2015-02-09	33.47	33.545	33.11	33.375
2015-02-10	33.435	33.91	33.295	33.7
2015-02-11	33.71	33.71	33.5	33.62
2015-02-12	33.59	34.23	33.57	34.045
2015-02-13	34.25	34.5	34.24	34.37
2015-02-16	34.27	34.35	34.185	34.205
2015-02-17	34.1	34.305	33.7	34.25
2015-02-18	34.405	34.62	34.405	34.52
2015-02-19	34.43	34.81	34.28	34.765
2015-02-20	34.64	34.895	34.425	34.8
2015-02-23	35.15	35.15	34.855	35.075
2015-02-24	35.135	35.44	34.99	35.355
2015-02-25	35.35	35.35	35.175	35.3
2015-02-26	35.245	35.645	35.245	35.605
2015-02-27	35.66	35.845	35.5	35.845
2015-03-02	35.835	35.945	35.66	35.795
2015-03-03	35.835	35.91	35.32	35.395
2015-03-04	35.525	35.7	35.22	35.7
2015-03-05	35.82	36.125	35.78	36.065
2015-03-06	36.065	36.22	35.98	36.04
2015-03-09	35.79	36.01	35.72	35.975
2015-03-10	35.965	35.985	35.395	35.565
2015-03-11	35.71	36.42	35.7	36.345
2015-03-12	36.28	36.405	36.235	36.29
2015-03-13	36.38	36.43	36.165	36.43
2015-03-16	36.59	37.025	36.58	36.915
2015-03-17	36.975	37.01	36.42	36.6
2015-03-18	36.65	36.685	36.32	36.545
2015-03-19	36.635	36.75	36.405	36.575
2015-03-20	36.72	37.245	36.62	37.14
2015-03-23	36.95	37.0	36.765	36.885
2015-03-24	36.685	37.33	36.66	37.195
2015-03-25	37.11	37.2	36.685	36.75
2015-03-26	36.415	36.605	36.045	36.59
2015-03-27	36.76	36.835	36.485	36.685
2015-03-30	36.91	37.215	36.89	37.195
2015-03-31	37.095	37.285	36.8	36.9
2015-04-01	36.65	37.37	36.65	37.04
2015-04-02	37.035	37.15	36.985	37.1
2015-04-07	37.275	37.715	37.27	37.62
2015-04-08	37.585	37.675	37.3	37.36
2015-04-09	37.565	37.76	37.46	37.76
2015-04-10	37.885	38.085	37.83	38.085
2015-04-13	38.05	38.29	38.015	38.22
2015-04-14	38.1	38.165	37.64	37.815
2015-04-15	37.89	38.125	37.855	38.0
2015-04-16	37.85	37.85	37.445	37.485
2015-04-17	37.35	37.52	36.625	36.705
2015-04-20	36.83	37.13	36.83	37.13
2015-04-21	37.34	37.53	37.08	37.16
2015-04-22	37.41	37.48	36.83	37.235
2015-04-23	37.325	37.365	36.69	36.97
2015-04-24	37.2	37.4	36.88	37.15
2015-04-27	37.24	37.845	36.815	37.745
2015-04-28	37.69	37.69	36.975	37.18
2015-04-29	37.345	37.36	36.15	36.18
2015-04-30	36.19	36.475	35.85	36.255
2015-05-04	36.22	36.66	35.98	36.46
2015-05-05	36.315	36.775	35.56	35.625
2015-05-06	35.625	36.0	35.42	35.71
2015-05-07	35.455	35.85	35.05	35.74
2015-05-08	35.955	36.715	35.86	36.715
2015-05-11	36.58	36.605	36.375	36.555
2015-05-12	36.16	36.17	35.755	36.075
2015-05-13	36.205	36.48	35.73	35.86
2015-05-14	35.69	36.4	35.44	36.38
2015-05-15	36.45	36.57	35.935	36.08
2015-05-18	35.98	36.34	35.72	36.325
2015-05-19	36.79	37.18	36.79	37.125
2015-05-20	37.125	37.325	36.985	37.295
2015-05-21	37.23	37.36	37.07	37.34
2015-05-22	37.345	37.4	37.195	37.31
2015-05-26	37.105	37.245	36.57	36.72
2015-05-27	36.92	37.405	36.68	37.345
2015-05-28	37.17	37.25	36.8	37.06
2015-05-29	37.045	37.045	36.19	36.215
2015-06-01	36.395	36.57	36.1	36.31
2015-06-02	36.405	36.42	35.85	36.17
2015-06-03	36.215	36.77	36.065	36.39
2015-06-04	36.065	36.47	35.625	36.12
2015-06-05	35.805	35.915	35.5	35.6
2015-06-08	35.47	35.72	35.225	35.225
2015-06-09	35.175	35.305	34.65	35.12
2015-06-10	34.945	35.99	34.9	35.835
2015-06-11	35.775	36.5	35.765	36.105
2015-06-12	35.875	36.12	35.23	35.61
2015-06-15	35.08	35.3	34.82	34.93
2015-06-16	34.73	35.18	34.45	35.12
2015-06-17	35.12	35.275	34.74	34.855
2015-06-18	34.76	35.12	34.305	35.07
2015-06-19	35.09	35.575	35.05	35.155
2015-06-22	36.055	36.65	35.89	36.6
2015-06-23	36.9	37.13	36.775	36.9
2015-06-24	36.93	37.0	36.4	36.73
2015-06-25	36.53	37.11	36.42	36.715
2015-06-26	36.44	37.05	36.33	36.835
2015-06-29	35.15	35.87	35.08	35.255
2015-06-30	35.185	35.515	34.75	34.835
2015-07-01	35.115	35.95	35.0	35.59
2015-07-02	35.605	35.685	35.22	35.235
2015-07-03	35.155	35.285	34.825	35.03
2015-07-06	34.29	34.7	34.16	34.265
2015-07-07	34.25	34.395	33.49	33.52
2015-07-08	32.525	32.98	32.485	32.79
2015-07-09	32.97	33.865	32.95	33.735
2015-07-10	34.595	34.9	34.39	34.81
2015-07-13	35.315	35.51	35.14	35.41
2015-07-14	35.305	35.605	35.225	35.605
2015-07-15	35.54	35.79	35.475	35.745
2015-07-16	35.96	36.45	35.94	36.275
2015-07-17	36.33	36.34	36.115	36.22
