Date	Open	High	Low	Close
2013-12-10	10.221	10.237	10.166	10.202
2013-12-11	10.177	10.2	10.119	10.119
2013-12-12	10.038	10.092	10.038	10.06
2013-12-13	10.06	10.103	10.06	10.071
2013-12-16	10.018	10.136	10.018	10.107
2013-12-17	10.078	10.098	10.053	10.053
2013-12-18	10.08	10.104	10.031	10.031
2013-12-19	10.236	10.25	10.208	10.23
2013-12-20	10.25	10.315	10.236	10.315
2013-12-23	10.401	10.401	10.36	10.391
2013-12-24	10.405	10.437	10.405	10.432
2013-12-27	10.415	10.415	10.314	10.375
2013-12-30	10.382	10.395	10.311	10.318
2013-12-31	10.36	10.371	10.359	10.371
2014-01-02	10.44	10.471	10.401	10.418
2014-01-03	10.418	10.464	10.401	10.404
2014-01-06	10.411	10.411	10.294	10.298
2014-01-07	10.356	10.442	10.347	10.43
2014-01-08	10.435	10.503	10.431	10.503
2014-01-09	10.491	10.533	10.423	10.428
2014-01-10	10.454	10.512	10.335	10.335
2014-01-13	10.391	10.45	10.391	10.45
2014-01-14	10.27	10.407	10.255	10.407
2014-01-15	10.496	10.6	10.496	10.6
2014-01-16	10.591	10.591	10.542	10.591
2014-01-17	10.594	10.619	10.58	10.619
2014-01-20	10.577	10.599	10.572	10.599
2014-01-21	10.64	10.666	10.593	10.593
2014-01-22	10.673	10.685	10.636	10.673
2014-01-23	10.663	10.663	10.484	10.505
2014-01-24	10.557	10.557	10.387	10.395
2014-01-27	10.363	10.366	10.243	10.27
2014-01-28	10.221	10.259	10.2	10.214
2014-01-29	10.306	10.316	10.147	10.213
2014-01-30	10.239	10.406	10.22	10.406
2014-01-31	10.369	10.402	10.302	10.402
2014-02-03	10.446	10.446	10.271	10.285
2014-02-04	10.209	10.265	10.172	10.265
2014-02-05	10.201	10.228	10.094	10.167
2014-02-06	10.222	10.277	10.179	10.264
2014-02-07	10.305	10.374	10.21	10.374
2014-02-10	10.428	10.47	10.422	10.47
2014-02-11	10.501	10.538	10.501	10.538
2014-02-12	10.628	10.7	10.619	10.661
2014-02-13	10.615	10.666	10.527	10.66
2014-02-14	10.656	10.693	10.645	10.681
2014-02-17	10.703	10.718	10.69	10.718
2014-02-18	10.696	10.704	10.65	10.703
2014-02-19	10.688	10.688	10.676	10.677
2014-02-20	10.624	10.685	10.624	10.671
2014-02-21	10.742	10.742	10.692	10.732
2014-02-24	10.677	10.766	10.656	10.763
2014-02-25	10.72	10.753	10.702	10.746
2014-02-26	10.761	10.833	10.749	10.817
2014-02-27	10.79	10.79	10.729	10.755
2014-02-28	10.781	10.781	10.703	10.759
2014-03-03	10.634	10.665	10.604	10.628
2014-03-04	10.748	10.835	10.738	10.823
2014-03-05	10.826	10.86	10.822	10.847
2014-03-06	10.89	10.89	10.775	10.786
2014-03-07	10.734	10.79	10.643	10.663
2014-03-10	10.644	10.688	10.63	10.67
2014-03-11	10.7	10.743	10.694	10.701
2014-03-12	10.656	10.656	10.543	10.624
2014-03-13	10.644	10.663	10.562	10.562
2014-03-14	10.549	10.549	10.435	10.474
2014-03-17	10.472	10.559	10.472	10.559
2014-03-18	10.517	10.64	10.49	10.629
2014-03-19	10.652	10.66	10.625	10.651
2014-03-20	10.679	10.73	10.638	10.73
2014-03-21	10.764	10.778	10.624	10.686
2014-03-24	10.595	10.637	10.414	10.425
2014-03-25	10.467	10.61	10.457	10.494
2014-03-26	10.525	10.601	10.51	10.522
2014-03-27	10.416	10.445	10.296	10.384
2014-03-28	10.418	10.467	10.39	10.466
2014-03-31	10.441	10.484	10.39	10.448
2014-04-01	10.435	10.566	10.417	10.556
2014-04-02	10.618	10.658	10.618	10.637
2014-04-03	10.646	10.71	10.63	10.654
2014-04-04	10.641	10.68	10.45	10.471
2014-04-07	10.305	10.32	10.23	10.278
2014-04-08	10.23	10.27	10.152	10.261
2014-04-09	10.265	10.33	10.256	10.308
2014-04-10	10.415	10.415	10.189	10.189
2014-04-11	10.04	10.06	9.94	10.055
2014-04-14	9.955	10.104	9.94	10.104
2014-04-15	10.077	10.113	9.977	10.009
2014-04-16	10.177	10.177	10.14	10.157
2014-04-17	10.133	10.222	10.118	10.222
2014-04-22	10.302	10.408	10.302	10.403
2014-04-23	10.411	10.411	10.3	10.326
2014-04-24	10.422	10.5	10.29	10.398
2014-04-25	10.38	10.38	10.2	10.24
2014-04-28	10.237	10.306	10.204	10.204
2014-04-29	10.26	10.329	10.257	10.329
2014-04-30	10.309	10.334	10.245	10.307
2014-05-02	10.385	10.433	10.352	10.377
2014-05-05	10.337	10.371	10.25	10.36
2014-05-06	10.381	10.381	10.276	10.293
2014-05-07	10.2	10.258	10.093	10.124
2014-05-08	10.199	10.344	10.111	10.344
2014-05-09	10.259	10.277	10.212	10.262
2014-05-12	10.35	10.48	10.348	10.48
2014-05-13	10.518	10.594	10.51	10.561
2014-05-14	10.56	10.56	10.52	10.527
2014-05-15	10.518	10.561	10.368	10.382
2014-05-16	10.398	10.425	10.375	10.41
2014-05-19	10.45	10.55	10.418	10.543
2014-05-20	10.565	10.581	10.551	10.571
2014-05-21	10.512	10.63	10.512	10.603
2014-05-22	10.642	10.722	10.642	10.722
2014-05-23	10.719	10.761	10.712	10.761
2014-05-26	10.82	10.841	10.82	10.82
2014-05-27	10.817	10.906	10.817	10.895
2014-05-28	10.933	10.975	10.93	10.964
2014-05-29	10.935	10.978	10.935	10.971
2014-05-30	10.994	10.994	10.97	10.974
2014-06-02	11.0	11.016	10.917	10.99
2014-06-03	10.98	10.98	10.94	10.948
2014-06-04	11.0	11.009	10.933	11.009
2014-06-05	11.015	11.13	11.01	11.06
2014-06-06	11.1	11.142	11.089	11.138
2014-06-09	11.133	11.196	11.119	11.196
2014-06-10	11.162	11.231	11.151	11.227
2014-06-11	11.233	11.291	11.186	11.246
2014-06-12	11.245	11.281	11.19	11.194
2014-06-13	11.158	11.203	11.126	11.175
2014-06-16	11.148	11.183	11.102	11.102
2014-06-17	11.163	11.21	11.16	11.17
2014-06-18	11.178	11.187	11.137	11.145
2014-06-19	11.201	11.201	11.162	11.168
2014-06-20	11.162	11.228	11.162	11.212
2014-06-23	11.205	11.214	11.19	11.193
2014-06-24	11.199	11.308	11.158	11.307
2014-06-25	11.182	11.211	11.145	11.211
2014-06-26	11.234	11.283	11.215	11.238
2014-06-27	11.219	11.264	11.219	11.256
2014-06-30	11.285	11.3	11.261	11.283
2014-07-01	11.29	11.396	11.29	11.396
2014-07-02	11.409	11.45	11.409	11.445
2014-07-03	11.437	11.534	11.437	11.534
2014-07-04	11.551	11.57	11.549	11.558
2014-07-07	11.558	11.56	11.517	11.517
2014-07-08	11.544	11.544	11.362	11.362
2014-07-09	11.277	11.32	11.276	11.312
2014-07-10	11.316	11.316	11.217	11.311
2014-07-11	11.336	11.377	11.334	11.377
2014-07-14	11.41	11.461	11.399	11.461
2014-07-15	11.465	11.5	11.433	11.433
2014-07-16	11.493	11.585	11.493	11.547
2014-07-17	11.508	11.55	11.456	11.466
2014-07-18	11.404	11.512	11.395	11.512
2014-07-21	11.532	11.561	11.516	11.526
2014-07-22	11.57	11.681	11.57	11.679
2014-07-23	11.683	11.76	11.677	11.76
2014-07-24	11.763	11.781	11.739	11.773
2014-07-25	11.713	11.731	11.687	11.687
2014-07-28	11.718	11.726	11.666	11.709
2014-07-29	11.737	11.799	11.695	11.726
2014-07-30	11.762	11.823	11.762	11.797
2014-07-31	11.784	11.784	11.603	11.603
2014-08-01	11.586	11.586	11.45	11.472
2014-08-04	11.521	11.528	11.49	11.521
2014-08-05	11.535	11.59	11.513	11.58
2014-08-06	11.537	11.573	11.464	11.567
2014-08-07	11.5	11.599	11.496	11.555
2014-08-08	11.4	11.47	11.381	11.469
2014-08-11	11.522	11.647	11.522	11.647
2014-08-12	11.644	11.677	11.595	11.601
2014-08-13	11.657	11.741	11.624	11.741
2014-08-14	11.732	11.76	11.72	11.759
2014-08-15	11.815	11.856	11.764	11.764
2014-08-18	11.897	11.965	11.888	11.956
2014-08-19	11.982	12.04	11.982	12.04
2014-08-20	12.051	12.099	12.049	12.099
2014-08-21	12.112	12.137	12.091	12.112
2014-08-22	12.117	12.192	12.107	12.192
2014-08-25	12.282	12.291	12.259	12.286
2014-08-26	12.25	12.28	12.237	12.28
2014-08-27	12.293	12.306	12.249	12.282
2014-08-28	12.257	12.28	12.237	12.272
2014-08-29	12.312	12.35	12.261	12.35
2014-09-01	12.356	12.37	12.341	12.37
2014-09-02	12.398	12.42	12.383	12.401
2014-09-03	12.407	12.443	12.342	12.342
2014-09-04	12.342	12.57	12.276	12.55
2014-09-05	12.485	12.519	12.44	12.456
2014-09-08	12.544	12.606	12.534	12.602
2014-09-09	12.631	12.659	12.573	12.583
2014-09-10	12.497	12.55	12.467	12.546
2014-09-11	12.599	12.605	12.5	12.552
2014-09-12	12.59	12.598	12.518	12.535
2014-09-15	12.475	12.54	12.369	12.391
2014-09-16	12.347	12.415	12.335	12.411
2014-09-17	12.474	12.5	12.458	12.478
2014-09-18	12.573	12.633	12.563	12.616
2014-09-19	12.712	12.749	12.694	12.71
2014-09-22	12.612	12.662	12.58	12.585
2014-09-23	12.55	12.558	12.477	12.554
2014-09-24	12.545	12.691	12.517	12.691
2014-09-25	12.756	12.817	12.549	12.567
2014-09-26	12.526	12.611	12.513	12.593
2014-09-29	12.669	12.679	12.554	12.678
2014-09-30	12.697	12.857	12.697	12.829
2014-10-01	12.752	12.789	12.602	12.657
2014-10-02	12.552	12.583	12.434	12.434
2014-10-03	12.574	12.817	12.572	12.802
2014-10-06	12.815	12.822	12.715	12.73
2014-10-07	12.617	12.65	12.542	12.553
2014-10-08	12.493	12.493	12.363	12.441
2014-10-09	12.586	12.66	12.529	12.644
2014-10-10	12.439	12.47	12.34	12.346
2014-10-13	12.091	12.132	12.0	12.107
2014-10-14	11.961	12.1	11.948	12.054
2014-10-15	12.012	12.036	11.607	11.694
2014-10-16	11.709	11.725	11.535	11.704
2014-10-17	11.695	11.973	11.675	11.973
2014-10-20	11.944	11.975	11.85	11.939
2014-10-21	11.97	12.325	11.97	12.325
2014-10-22	12.429	12.528	12.429	12.528
2014-10-23	12.472	12.639	12.46	12.638
2014-10-24	12.577	12.641	12.554	12.641
2014-10-27	12.713	12.713	12.605	12.646
2014-10-28	12.702	12.763	12.674	12.735
2014-10-29	12.774	12.804	12.736	12.739
2014-10-30	12.937	12.946	12.801	12.889
2014-10-31	13.123	13.229	13.123	13.18
2014-11-03	13.217	13.285	13.205	13.285
2014-11-04	13.225	13.266	13.079	13.12
2014-11-05	13.242	13.32	13.226	13.252
2014-11-06	13.176	13.329	13.175	13.323
2014-11-07	13.428	13.433	13.3	13.334
2014-11-10	13.251	13.385	13.245	13.385
2014-11-11	13.4	13.413	13.359	13.367
2014-11-12	13.326	13.373	13.312	13.373
2014-11-13	13.448	13.485	13.425	13.43
2014-11-14	13.484	13.505	13.43	13.461
2014-11-17	13.388	13.491	13.388	13.407
2014-11-18	13.425	13.49	13.393	13.445
2014-11-19	13.45	13.472	13.355	13.384
2014-11-20	13.371	13.484	13.31	13.484
2014-11-21	13.496	13.737	13.496	13.684
2014-11-24	13.658	13.7	13.65	13.681
2014-11-25	13.72	13.769	13.7	13.707
2014-11-26	13.721	13.756	13.671	13.714
2014-11-27	13.763	13.819	13.758	13.819
2014-11-28	13.862	13.922	13.803	13.922
2014-12-01	13.867	13.867	13.68	13.699
2014-12-02	13.719	13.816	13.719	13.816
2014-12-03	13.854	13.924	13.849	13.924
2014-12-04	13.969	14.0	13.773	13.773
2014-12-05	13.877	13.997	13.877	13.976
2014-12-08	13.979	14.007	13.945	13.962
2014-12-09	13.757	13.757	13.531	13.646
2014-12-10	13.803	13.81	13.655	13.684
2014-12-11	13.51	13.792	13.5	13.774
2014-12-12	13.582	13.582	13.418	13.503
2014-12-15	13.461	13.545	13.307	13.307
2014-12-16	13.344	13.349	13.077	13.349
2014-12-17	13.09	13.216	13.069	13.18
2014-12-18	13.501	13.731	13.5	13.698
2014-12-19	13.905	13.953	13.803	13.953
2014-12-22	13.981	13.981	13.909	13.945
2014-12-23	13.963	14.069	13.953	14.03
2014-12-24	13.977	13.996	13.967	13.985
2014-12-29	14.117	14.128	14.027	14.128
2014-12-30	14.087	14.117	14.046	14.046
2014-12-31	14.07	14.08	14.051	14.054
2015-01-02	14.07	14.122	13.966	13.982
2015-01-05	14.024	14.111	13.926	13.953
2015-01-06	13.926	13.993	13.771	13.771
2015-01-07	13.796	14.007	13.796	13.983
2015-01-08	14.098	14.301	14.098	14.3
2015-01-09	14.288	14.4	14.1	14.161
2015-01-12	14.164	14.294	14.016	14.088
2015-01-13	14.035	14.38	14.032	14.339
2015-01-14	14.017	14.11	13.857	13.938
2015-01-15	14.159	14.237	14.021	14.165
2015-01-16	13.957	14.263	13.887	14.191
2015-01-19	14.221	14.236	14.13	14.172
2015-01-20	14.28	14.333	14.2	14.236
2015-01-21	14.396	14.446	14.216	14.446
2015-01-22	14.445	14.803	14.361	14.768
2015-01-23	14.991	15.268	14.988	15.099
2015-01-26	15.141	15.162	15.038	15.051
2015-01-27	15.122	15.122	14.514	14.647
2015-01-28	14.873	14.9	14.7	14.722
2015-01-29	14.675	14.675	14.453	14.526
2015-01-30	14.74	14.805	14.672	14.722
2015-02-02	14.629	14.646	14.406	14.623
2015-02-03	14.723	14.8	14.514	14.514
2015-02-04	14.647	14.779	14.637	14.779
2015-02-05	14.743	14.82	14.739	14.82
2015-02-06	14.825	15.004	14.798	14.997
2015-02-09	14.817	14.869	14.779	14.869
2015-02-10	14.859	14.975	14.859	14.968
2015-02-11	15.057	15.165	15.057	15.151
2015-02-12	15.155	15.218	15.126	15.149
2015-02-13	15.192	15.256	15.192	15.24
2015-02-16	15.286	15.364	15.272	15.364
2015-02-17	15.358	15.358	15.27	15.342
2015-02-18	15.361	15.396	15.341	15.396
2015-02-19	15.307	15.456	15.26	15.453
2015-02-20	15.501	15.57	15.5	15.51
2015-02-23	15.57	15.657	15.57	15.622
2015-02-24	15.663	15.677	15.612	15.675
2015-02-25	15.606	15.635	15.589	15.635
2015-02-26	15.589	15.832	15.58	15.832
2015-02-27	15.857	15.9	15.812	15.846
2015-03-02	15.887	15.967	15.791	15.967
2015-03-03	15.942	15.984	15.809	15.809
2015-03-04	15.882	16.02	15.882	16.02
2015-03-05	16.032	16.13	16.0	16.103
2015-03-06	16.098	16.334	16.098	16.221
2015-03-09	16.14	16.208	16.09	16.17
2015-03-10	16.268	16.326	16.139	16.155
2015-03-11	16.205	16.381	16.205	16.313
2015-03-12	16.213	16.276	16.174	16.259
2015-03-13	16.307	16.443	16.296	16.314
2015-03-16	16.326	16.437	16.326	16.381
2015-03-17	16.418	16.433	16.353	16.428
2015-03-18	16.454	16.489	16.336	16.338
2015-03-19	16.543	16.616	16.519	16.595
2015-03-20	16.614	16.614	16.428	16.428
2015-03-23	16.439	16.488	16.239	16.247
2015-03-24	16.152	16.326	16.144	16.265
2015-03-25	16.164	16.178	15.836	15.852
2015-03-26	15.555	15.779	15.442	15.769
2015-03-27	15.926	15.951	15.749	15.786
2015-03-30	16.1	16.112	16.01	16.106
2015-03-31	16.166	16.262	16.147	16.216
2015-04-01	15.98	16.11	15.862	15.922
2015-04-02	15.871	15.92	15.794	15.84
2015-04-07	15.88	16.086	15.88	16.086
2015-04-08	15.969	16.133	15.925	16.133
2015-04-09	16.194	16.332	16.194	16.307
2015-04-10	16.413	16.62	16.413	16.588
2015-04-13	16.612	16.746	16.6	16.736
2015-04-14	16.708	16.711	16.31	16.4
2015-04-15	16.467	16.626	16.467	16.565
2015-04-16	16.542	16.61	16.401	16.422
2015-04-17	16.353	16.353	16.089	16.093
2015-04-20	16.147	16.375	16.147	16.375
2015-04-21	16.559	16.619	16.441	16.441
2015-04-22	16.473	16.511	16.313	16.511
2015-04-23	16.637	16.637	16.468	16.468
2015-04-24	16.542	16.701	16.5	16.659
2015-04-27	16.717	16.758	16.66	16.668
2015-04-28	16.621	16.621	16.333	16.428
2015-04-29	16.411	16.411	16.059	16.059
2015-04-30	16.069	16.069	15.826	15.879
2015-05-04	15.908	16.12	15.908	16.048
2015-05-05	16.089	16.135	15.714	15.714
2015-05-06	15.669	15.71	15.386	15.464
2015-05-07	15.338	15.553	15.2	15.553
2015-05-08	15.73	15.859	15.677	15.845
2015-05-11	15.863	15.944	15.863	15.911
2015-05-12	15.814	15.814	15.549	15.724
2015-05-13	15.722	15.81	15.563	15.591
2015-05-14	15.494	15.726	15.494	15.726
2015-05-15	15.751	15.87	15.674	15.674
2015-05-18	15.643	15.823	15.643	15.823
2015-05-19	16.052	16.18	16.052	16.152
2015-05-20	16.256	16.256	16.12	16.203
2015-05-21	16.165	16.276	16.07	16.244
2015-05-22	16.229	16.451	16.183	16.401
2015-05-26	16.573	16.612	16.377	16.419
2015-05-27	16.408	16.609	16.408	16.586
2015-05-28	16.598	16.642	16.553	16.612
2015-05-29	16.556	16.556	16.388	16.388
2015-06-01	16.483	16.585	16.433	16.5
2015-06-02	16.494	16.494	16.082	16.169
2015-06-03	16.17	16.219	16.042	16.066
2015-06-04	16.029	16.029	15.78	15.962
2015-06-05	15.936	16.225	15.914	16.103
2015-06-08	16.036	16.068	15.84	15.84
2015-06-09	15.682	15.713	15.601	15.656
2015-06-10	15.653	15.813	15.653	15.813
2015-06-11	15.864	16.05	15.86	15.939
2015-06-12	15.941	16.03	15.787	15.787
2015-06-15	15.806	15.806	15.653	15.674
2015-06-16	15.578	15.798	15.578	15.783
2015-06-17	15.823	15.854	15.823	15.845
2015-06-18	15.679	15.875	15.679	15.875
2015-06-19	16.012	16.058	15.941	15.941
2015-06-22	15.923	16.054	15.923	15.955
2015-06-23	16.136	16.292	16.129	16.183
2015-06-24	16.223	16.263	16.154	16.263
2015-06-25	16.176	16.222	16.149	16.222
2015-06-26	16.078	16.136	16.045	16.091
2015-06-29	15.938	16.019	15.776	15.776
2015-06-30	15.731	15.764	15.663	15.721
2015-07-01	15.832	16.01	15.832	15.945
2015-07-02	15.98	15.983	15.899	15.907
2015-07-03	15.952	15.952	15.905	15.905
2015-07-06	15.881	15.994	15.881	15.97
2015-07-07	16.117	16.157	15.833	15.833
2015-07-08	15.708	15.708	15.55	15.592
2015-07-09	15.583	15.724	15.583	15.709
2015-07-10	15.633	15.643	15.51	15.643
2015-07-13	15.649	16.046	15.649	16.046
2015-07-14	16.148	16.201	16.068	16.201
2015-07-15	16.246	16.359	16.19	16.359
2015-07-16	16.445	16.586	16.445	16.586
2015-07-17	16.752	16.889	16.71	16.889
2015-07-20	16.968	17.0	16.922	16.98
2015-07-21	17.095	17.095	16.841	16.85
2015-07-22	16.652	16.774	16.628	16.735
2015-07-23	16.735	16.735	16.589	16.642
2015-07-24	16.64	16.747	16.55	16.57
2015-07-27	16.333	16.333	16.085	16.085
2015-07-28	16.231	16.286	16.15	16.193
2015-07-29	16.303	16.34	16.27	16.337
2015-07-30	16.459	16.504	16.421	16.504
2015-07-31	16.567	16.611	16.347	16.453
2015-08-03	16.455	16.556	16.433	16.556
2015-08-04	16.48	16.484	16.414	16.424
2015-08-05	16.599	16.821	16.59	16.807
2015-08-06	16.607	16.701	16.364	16.364
2015-08-07	16.353	16.44	16.186	16.186
2015-08-10	16.331	16.45	16.3	16.395
2015-08-11	16.438	16.438	16.135	16.135
2015-08-12	15.964	15.964	15.722	15.749
2015-08-13	16.15	16.185	16.05	16.061
2015-08-14	16.001	16.035	15.915	16.017
2015-08-17	16.182	16.209	16.065	16.209
2015-08-18	16.276	16.308	16.237	16.29
2015-08-19	16.201	16.221	16.044	16.044
2015-08-20	15.989	15.989	15.602	15.602
2015-08-21	15.244	15.304	14.894	14.894
2015-08-24	13.953	14.022	13.423	13.895
2015-08-25	13.907	14.549	13.882	14.488
2015-08-26	13.935	14.374	13.933	14.154
2015-08-27	14.708	15.169	14.708	15.09
2015-08-28	15.175	15.315	15.004	15.315
2015-08-31	15.197	15.197	15.054	15.166
2015-09-01	14.69	14.81	14.55	14.779
2015-09-02	14.699	14.789	14.619	14.721
2015-09-03	14.986	15.298	14.986	15.206
2015-09-04	14.941	14.97	14.786	14.876
2015-09-07	15.047	15.047	14.927	14.927
2015-09-08	14.99	15.147	14.99	15.051
2015-09-09	15.435	15.435	15.24	15.286
2015-09-10	15.042	15.216	14.97	14.998
2015-09-11	15.026	15.026	14.9	14.905
2015-09-14	15.023	15.115	15.005	15.005
2015-09-15	15.068	15.198	14.998	15.198
2015-09-16	15.279	15.347	15.241	15.275
2015-09-17	15.345	15.345	15.25	15.308
2015-09-18	15.175	15.175	14.943	15.125
2015-09-21	15.095	15.427	15.076	15.372
2015-09-22	15.296	15.3	15.03	15.033
2015-09-23	15.114	15.254	15.1	15.128
2015-09-24	15.001	15.097	14.713	14.762
2015-09-25	15.161	15.32	15.148	15.148
2015-09-28	15.006	15.006	14.587	14.587
2015-09-29	14.37	14.611	14.37	14.486
2015-09-30	14.527	14.769	14.467	14.769
2015-10-01	15.019	15.019	14.608	14.636
2015-10-02	14.919	14.923	14.41	14.637
2015-10-05	15.068	15.155	15.013	15.155
2015-10-06	15.217	15.259	15.051	15.051
2015-10-07	15.199	15.281	15.073	15.073
2015-10-08	15.067	15.153	15.021	15.048
2015-10-09	15.246	15.246	15.122	15.184
2015-10-12	15.2	15.218	15.153	15.218
2015-10-13	15.183	15.258	15.075	15.255
2015-10-14	15.022	15.057	14.97	14.974
2015-10-15	15.014	15.22	15.014	15.168
2015-10-16	15.311	15.43	15.311	15.407
2015-10-19	15.412	15.548	15.412	15.546
2015-10-20	15.542	15.542	15.471	15.486
2015-10-21	15.482	15.52	15.425	15.52
2015-10-22	15.399	15.88	15.399	15.857
2015-10-23	16.266	16.558	16.257	16.544
2015-10-26	16.482	16.578	16.473	16.556
2015-10-27	16.519	16.585	16.49	16.538
2015-10-28	16.624	16.66	16.58	16.62
2015-10-29	16.872	16.872	16.768	16.828
2015-10-30	16.862	16.862	16.644	16.725
2015-11-02	16.591	16.778	16.58	16.764
2015-11-03	16.826	16.99	16.825	16.988
2015-11-04	17.075	17.175	17.05	17.11
2015-11-05	17.175	17.201	17.053	17.065
2015-11-06	17.057	17.3	17.057	17.255
2015-11-09	17.271	17.271	17.024	17.024
2015-11-10	17.107	17.15	17.092	17.123
2015-11-11	17.107	17.193	17.107	17.109
2015-11-12	17.083	17.137	16.927	16.974
2015-11-13	16.829	16.865	16.68	16.729
2015-11-16	16.52	16.686	16.517	16.593
2015-11-17	16.9	17.06	16.9	17.06
2015-11-18	16.913	17.148	16.879	17.148
2015-11-19	17.262	17.3	17.152	17.152
2015-11-20	17.277	17.403	17.247	17.403
2015-11-23	17.443	17.505	17.397	17.489
2015-11-24	17.383	17.383	17.199	17.279
2015-11-25	17.299	17.485	17.299	17.422
2015-11-26	17.462	17.524	17.462	17.524
2015-11-27	17.416	17.52	17.416	17.508
2015-11-30	17.432	17.57	17.432	17.479
2015-12-01	17.542	17.545	17.423	17.499
2015-12-02	17.549	17.708	17.549	17.67
2015-12-03	17.605	17.78	16.937	16.937
2015-12-04	16.856	17.004	16.73	17.004
2015-12-07	17.14	17.299	17.07	17.083
2015-12-08	17.049	17.074	16.855	17.024
2015-12-09	17.016	17.016	16.798	16.798
2015-12-10	16.658	16.799	16.658	16.77
2015-12-11	16.782	16.809	16.152	16.428
2015-12-14	16.491	16.494	16.064	16.064
2015-12-15	16.38	16.761	16.38	16.719
2015-12-16	16.747	16.778	16.65	16.65
2015-12-17	16.967	17.108	16.917	16.917
2015-12-18	16.62	16.715	16.62	16.646
2015-12-21	16.466	16.604	16.37	16.37
2015-12-22	16.586	16.586	16.451	16.455
2015-12-23	16.636	16.75	16.636	16.745
2015-12-24	16.67	16.739	16.629	16.739
2015-12-28	16.651	16.651	16.518	16.526
2015-12-29	16.678	16.975	16.678	16.975
2015-12-30	16.964	16.998	16.929	16.955
2015-12-31	16.844	16.91	16.844	16.891
2016-01-04	16.49	16.49	16.234	16.314
2016-01-05	16.502	16.626	16.46	16.598
2016-01-06	16.405	16.427	16.203	16.412
2016-01-07	16.07	16.07	15.722	15.969
2016-01-08	15.833	15.951	15.55	15.55
2016-01-11	15.52	15.65	15.434	15.434
2016-01-12	15.495	15.872	15.486	15.732
2016-01-13	15.923	15.969	15.709	15.76
2016-01-14	15.355	15.412	14.992	15.338
2016-01-15	15.421	15.421	14.951	14.961
2016-01-18	15.126	15.178	15.015	15.048
2016-01-19	15.347	15.362	15.05	15.103
2016-01-20	14.735	14.796	14.57	14.695
2016-01-21	14.955	15.25	14.908	15.185
2016-01-22	15.321	15.55	15.274	15.487
2016-01-25	15.513	15.542	15.46	15.502
2016-01-26	15.153	15.389	15.095	15.383
2016-01-27	15.279	15.305	15.15	15.267
2016-01-28	15.207	15.248	14.9	15.013
2016-01-29	15.256	15.461	15.169	15.461
2016-02-01	15.52	15.527	15.409	15.518
2016-02-02	15.541	15.541	15.328	15.434
2016-02-03	15.257	15.291	14.691	14.781
2016-02-04	14.962	14.962	14.586	14.675
2016-02-05	14.682	14.822	14.399	14.399
2016-02-08	14.341	14.359	13.804	13.874
2016-02-09	14.046	14.071	13.696	13.868
2016-02-10	13.897	14.236	13.85	14.114
2016-02-11	13.853	13.853	13.569	13.601
2016-02-12	13.984	14.172	13.984	14.172
2016-02-15	14.349	14.518	14.324	14.48
2016-02-16	14.548	14.548	14.397	14.469
2016-02-17	14.46	14.862	14.435	14.856
2016-02-18	14.984	15.07	14.875	14.898
2016-02-19	14.806	14.859	14.741	14.855
2016-02-22	14.946	15.177	14.946	15.177
2016-02-23	15.055	15.164	14.99	14.995
2016-02-24	14.995	14.995	14.694	14.724
2016-02-25	15.104	15.14	15.0	15.072
2016-02-26	15.338	15.422	15.338	15.365
2016-02-29	15.146	15.52	15.146	15.52
2016-03-01	15.361	15.654	15.361	15.654
2016-03-02	15.799	15.842	15.769	15.769
2016-03-03	15.777	15.811	15.558	15.558
2016-03-04	15.641	15.655	15.464	15.597
2016-03-07	15.566	15.6	15.49	15.547
2016-03-08	15.307	15.391	15.296	15.371
2016-03-09	15.427	15.513	15.37	15.404
2016-03-10	15.495	15.792	15.098	15.098
2016-03-11	15.378	15.49	15.378	15.402
2016-03-14	15.489	15.605	15.477	15.593
