Date	Open	High	Low	Close
2012-12-10	35.99	36.2	35.81	36.155
2012-12-11	36.18	36.535	36.145	36.46
2012-12-12	36.31	36.37	36.225	36.33
2012-12-13	36.4	36.41	36.2	36.25
2012-12-14	36.295	36.38	36.17	36.28
2012-12-17	36.245	36.315	36.03	36.305
2012-12-18	36.41	36.49	36.24	36.415
2012-12-19	36.5	36.625	36.46	36.58
2012-12-20	36.455	36.665	36.44	36.6
2012-12-21	36.485	36.59	36.305	36.59
2012-12-24	36.63	36.645	36.445	36.54
2012-12-27	36.62	36.77	36.57	36.655
2012-12-28	36.7	36.73	36.105	36.14
2012-12-31	36.045	36.495	36.03	36.29
2013-01-02	37.0	37.235	36.85	37.235
2013-01-03	37.115	37.19	36.955	37.13
2013-01-04	36.98	37.205	36.895	37.205
2013-01-07	37.19	37.215	36.885	36.965
2013-01-08	36.87	37.23	36.87	36.985
2013-01-09	37.155	37.2	36.96	37.08
2013-01-10	37.035	37.185	36.87	36.945
2013-01-11	37.075	37.075	36.76	36.985
2013-01-14	37.125	37.22	36.98	37.02
2013-01-15	36.92	37.105	36.82	36.93
2013-01-16	36.87	37.08	36.72	37.005
2013-01-17	37.045	37.46	37.0	37.35
2013-01-18	37.46	37.525	37.27	37.31
2013-01-21	37.455	37.56	37.31	37.56
2013-01-22	37.545	37.55	37.18	37.33
2013-01-23	37.4	37.405	37.07	37.19
2013-01-24	37.1	37.44	37.035	37.415
2013-01-25	37.385	37.74	37.385	37.68
2013-01-28	37.72	37.81	37.635	37.745
2013-01-29	37.715	37.81	37.555	37.81
2013-01-30	37.8	37.85	37.505	37.575
2013-01-31	37.5	37.53	37.175	37.245
2013-02-01	37.29	37.77	37.29	37.655
2013-02-04	37.655	37.665	36.535	36.535
2013-02-05	36.56	37.02	36.55	36.87
2013-02-06	36.74	36.995	36.165	36.355
2013-02-07	36.295	36.515	35.955	35.955
2013-02-08	36.08	36.455	36.01	36.395
2013-02-11	36.43	36.68	36.275	36.435
2013-02-12	36.36	36.775	36.33	36.765
2013-02-13	36.795	37.0	36.66	36.885
2013-02-14	36.87	37.005	36.49	36.645
2013-02-15	36.61	36.855	36.5	36.535
2013-02-18	36.42	36.595	36.31	36.595
2013-02-19	36.56	37.315	36.56	37.285
2013-02-20	37.2	37.33	36.95	37.005
2013-02-21	36.76	36.795	36.165	36.165
2013-02-22	36.41	36.99	36.405	36.98
2013-02-25	37.27	37.79	36.965	37.145
2013-02-26	36.065	36.59	36.045	36.15
2013-02-27	36.35	36.85	36.115	36.82
2013-02-28	37.015	37.205	36.77	37.15
2013-03-01	37.105	37.235	36.545	36.935
2013-03-04	36.68	37.15	36.65	37.015
2013-03-05	37.43	37.84	37.385	37.765
2013-03-06	37.8	38.0	37.605	37.625
2013-03-07	37.76	37.93	37.725	37.82
2013-03-08	38.03	38.415	38.03	38.305
2013-03-11	38.18	38.27	38.09	38.27
2013-03-12	38.165	38.45	38.165	38.3
2013-03-13	38.225	38.3	38.085	38.285
2013-03-14	38.42	38.61	38.42	38.595
2013-03-15	38.53	38.54	38.205	38.32
2013-03-18	37.55	38.285	37.535	38.23
2013-03-19	38.08	38.15	37.63	37.74
2013-03-20	37.975	38.32	37.865	38.29
2013-03-21	38.12	38.155	37.545	37.76
2013-03-22	37.665	37.87	37.465	37.695
2013-03-25	38.27	38.35	37.18	37.255
2013-03-26	37.405	37.615	37.29	37.46
2013-03-27	37.555	37.555	36.66	37.08
2013-03-28	37.175	37.475	36.93	37.285
2013-04-02	37.41	38.075	37.385	38.005
2013-04-03	37.79	38.02	37.5	37.515
2013-04-04	37.72	37.91	37.185	37.235
2013-04-05	37.245	37.325	36.35	36.625
2013-04-08	36.81	36.915	36.6	36.66
2013-04-09	36.86	36.975	36.54	36.665
2013-04-10	36.86	37.47	36.85	37.39
2013-04-11	37.33	37.845	37.33	37.77
2013-04-12	37.645	37.67	37.155	37.27
2013-04-15	37.265	37.435	36.8	37.045
2013-04-16	36.88	37.19	36.745	36.84
2013-04-17	37.04	37.04	35.89	35.975
2013-04-18	36.105	36.33	35.83	35.97
2013-04-19	36.225	36.54	36.11	36.48
2013-04-22	36.755	36.8	36.305	36.525
2013-04-23	36.655	37.855	36.655	37.855
2013-04-24	37.84	38.505	37.84	38.44
2013-04-25	38.5	38.6	38.32	38.45
2013-04-26	38.31	38.31	37.96	38.15
2013-04-29	38.465	38.755	38.36	38.74
2013-04-30	38.89	38.91	38.515	38.61
2013-05-02	38.575	39.055	38.4	38.79
2013-05-03	38.89	39.4	38.73	39.36
2013-05-06	39.295	39.39	39.225	39.325
2013-05-07	39.375	39.68	39.335	39.49
2013-05-08	39.47	39.855	39.47	39.855
2013-05-09	39.74	39.93	39.61	39.795
2013-05-10	39.91	40.295	39.885	40.07
2013-05-13	40.105	40.16	39.885	39.965
2013-05-14	40.11	40.25	39.825	40.25
2013-05-15	40.155	40.45	40.115	40.395
2013-05-16	40.355	40.5	40.25	40.45
2013-05-17	40.375	40.84	40.28	40.685
2013-05-20	40.72	40.9	40.615	40.9
2013-05-21	40.895	41.11	40.665	41.11
2013-05-22	41.12	41.36	40.865	41.265
2013-05-23	40.41	40.59	40.155	40.42
2013-05-24	40.64	40.755	40.195	40.35
2013-05-27	40.69	40.75	40.555	40.715
2013-05-28	40.815	41.505	40.81	41.315
2013-05-29	41.07	41.085	40.505	40.595
2013-05-30	40.52	41.01	40.52	40.8
2013-05-31	40.705	40.71	40.21	40.33
2013-06-03	40.18	40.645	39.725	40.055
2013-06-04	40.45	40.46	40.04	40.11
2013-06-05	39.82	40.005	39.375	39.375
2013-06-06	39.525	39.65	39.01	39.01
2013-06-07	38.995	39.735	38.835	39.58
2013-06-10	39.465	39.7	39.4	39.48
2013-06-11	39.305	39.325	38.65	38.98
2013-06-12	39.02	39.235	38.8	38.815
2013-06-13	38.28	38.915	38.17	38.85
2013-06-14	38.96	39.18	38.82	38.895
2013-06-17	39.185	39.705	39.09	39.515
2013-06-18	39.28	39.575	39.255	39.48
2013-06-19	39.52	39.55	39.105	39.275
2013-06-20	38.575	38.695	37.84	37.87
2013-06-21	38.11	38.3	37.42	37.42
2013-06-24	37.55	37.62	36.68	36.885
2013-06-25	37.2	37.47	37.105	37.44
2013-06-26	37.325	38.21	37.3	38.175
2013-06-27	38.085	38.735	37.975	38.555
2013-06-28	38.645	38.68	38.17	38.3
2013-07-01	38.645	38.785	38.16	38.6
2013-07-02	38.65	38.67	38.275	38.385
2013-07-03	37.97	38.0	37.615	37.97
2013-07-04	38.26	39.07	38.23	39.04
2013-07-05	38.975	39.35	38.5	38.5
2013-07-08	38.895	39.4	38.775	39.2
2013-07-09	39.37	39.565	39.295	39.39
2013-07-10	38.335	38.385	37.98	38.245
2013-07-11	38.67	38.725	38.4	38.54
2013-07-12	38.6	38.7	38.3	38.405
2013-07-15	38.53	38.775	38.47	38.61
2013-07-16	38.65	38.65	38.32	38.33
2013-07-17	38.49	38.67	38.065	38.555
2013-07-18	38.51	39.11	38.505	39.11
2013-07-19	38.975	39.1	38.845	39.1
2013-07-22	39.13	39.285	38.99	39.24
2013-07-23	39.34	39.38	39.075	39.085
2013-07-24	39.17	39.59	39.17	39.46
2013-07-25	39.415	39.495	39.05	39.405
2013-07-26	39.725	39.86	39.435	39.555
2013-07-29	39.735	39.825	39.47	39.52
2013-07-30	39.7	39.815	39.485	39.715
2013-07-31	39.62	39.89	39.47	39.72
2013-08-01	39.805	40.275	39.765	40.215
2013-08-02	40.295	40.36	40.12	40.27
2013-08-05	40.325	40.43	40.23	40.295
2013-08-06	40.345	40.475	39.98	40.15
2013-08-07	40.04	40.265	39.94	40.205
2013-08-08	40.33	40.52	40.185	40.46
2013-08-09	40.48	40.7	40.34	40.57
2013-08-12	40.645	40.71	40.31	40.53
2013-08-13	40.6	40.74	40.595	40.74
2013-08-14	40.835	41.04	40.735	40.975
2013-08-15	40.915	40.915	40.375	40.745
2013-08-16	40.8	41.05	40.62	41.045
2013-08-19	40.965	40.98	40.635	40.665
2013-08-20	40.43	40.445	39.89	40.15
2013-08-21	40.245	40.325	39.99	40.01
2013-08-22	40.13	40.51	40.13	40.39
2013-08-23	40.36	40.56	40.075	40.51
2013-08-26	40.49	40.54	40.21	40.49
2013-08-27	40.3	40.45	39.53	39.53
2013-08-28	39.41	39.59	39.175	39.445
2013-08-29	39.615	39.72	39.355	39.695
2013-08-30	39.635	39.68	39.185	39.185
2013-09-02	39.635	39.95	39.635	39.84
2013-09-03	39.87	39.88	39.34	39.55
2013-09-04	39.63	39.66	39.09	39.6
2013-09-05	39.595	39.9	39.495	39.9
2013-09-06	39.85	40.285	39.67	40.285
2013-09-09	40.23	40.255	40.05	40.18
2013-09-10	40.5	41.01	40.475	40.95
2013-09-11	40.86	41.035	40.83	41.0
2013-09-12	41.015	41.02	40.76	40.865
2013-09-13	40.8	40.985	40.78	40.975
2013-09-16	41.26	41.45	41.195	41.32
2013-09-17	41.24	41.375	41.13	41.25
2013-09-18	41.29	41.5	41.18	41.5
2013-09-19	41.925	42.07	41.69	41.825
2013-09-20	41.81	41.98	41.76	41.9
2013-09-23	41.91	41.975	41.435	41.67
2013-09-24	41.67	41.94	41.635	41.825
2013-09-25	41.755	41.88	41.595	41.805
2013-09-26	41.875	41.89	41.58	41.745
2013-09-27	41.81	41.87	41.52	41.73
2013-09-30	41.3	41.38	41.1	41.315
2013-10-01	41.495	41.82	41.43	41.81
2013-10-02	41.58	41.67	41.25	41.45
2013-10-03	41.51	41.53	41.115	41.155
2013-10-04	41.215	41.63	41.14	41.51
2013-10-07	41.22	41.515	40.935	41.515
2013-10-08	41.515	41.565	41.21	41.21
2013-10-09	41.11	41.49	41.015	41.15
2013-10-10	41.395	42.06	41.36	42.045
2013-10-11	42.005	42.11	41.97	42.09
2013-10-14	41.88	42.085	41.795	42.085
2013-10-15	42.23	42.47	42.2	42.43
2013-10-16	42.17	42.35	41.99	42.29
2013-10-17	42.19	42.29	41.935	42.28
2013-10-18	42.475	42.725	42.345	42.725
2013-10-21	42.7	42.7	42.55	42.61
2013-10-22	42.535	42.95	42.515	42.815
2013-10-23	42.59	42.59	42.37	42.485
2013-10-24	42.59	42.675	42.47	42.63
2013-10-25	42.32	42.64	42.32	42.595
2013-10-28	42.7	42.72	42.23	42.38
2013-10-29	42.36	42.67	42.36	42.63
2013-10-30	42.65	42.95	42.495	42.59
2013-10-31	42.445	42.885	42.445	42.855
2013-11-01	42.81	42.9	42.53	42.585
2013-11-04	42.745	42.805	42.64	42.735
2013-11-05	42.735	42.75	42.195	42.385
2013-11-06	42.565	42.85	42.555	42.715
2013-11-07	42.665	43.415	42.55	42.665
2013-11-08	42.405	42.535	41.955	42.45
2013-11-11	42.46	42.825	42.4	42.77
2013-11-12	42.745	42.83	42.515	42.515
2013-11-13	42.395	42.535	42.01	42.285
2013-11-14	42.79	42.8	42.45	42.7
2013-11-15	42.785	42.91	42.655	42.85
2013-11-18	42.75	43.29	42.7	43.125
2013-11-19	42.94	42.95	42.58	42.655
2013-11-20	42.53	42.84	42.42	42.63
2013-11-21	42.25	42.585	42.15	42.485
2013-11-22	42.555	42.795	42.445	42.735
2013-11-25	42.88	43.01	42.845	42.935
2013-11-26	42.865	42.98	42.72	42.72
2013-11-27	42.84	42.975	42.71	42.87
2013-11-28	42.92	43.065	42.9	42.975
2013-11-29	42.915	43.05	42.88	42.88
2013-12-02	43.01	43.03	42.68	42.81
2013-12-03	42.67	42.69	41.685	41.685
2013-12-04	41.775	41.86	41.145	41.405
2013-12-05	41.31	41.52	40.965	40.965
2013-12-06	41.075	41.375	40.8	41.27
2013-12-09	41.35	41.365	41.075	41.32
2013-12-10	41.205	41.415	40.895	40.895
2013-12-11	40.74	41.06	40.645	40.655
2013-12-12	40.575	40.69	40.365	40.48
2013-12-13	40.455	40.635	40.33	40.375
2013-12-16	40.42	41.145	40.38	41.02
2013-12-17	40.81	40.825	40.56	40.56
2013-12-18	40.82	40.94	40.625	40.94
2013-12-19	41.34	41.7	41.31	41.615
2013-12-20	41.66	41.86	41.53	41.795
2013-12-23	41.88	42.015	41.75	42.015
2013-12-24	42.08	42.16	41.98	42.035
2013-12-27	42.32	42.635	42.235	42.62
2013-12-30	42.705	42.72	42.525	42.605
2013-12-31	42.665	42.83	42.665	42.83
2014-01-02	42.895	42.91	42.1	42.11
2014-01-03	42.29	42.43	42.125	42.295
2014-01-06	42.33	42.455	42.08	42.13
2014-01-07	42.18	42.5	41.985	42.46
2014-01-08	42.475	42.525	42.3	42.44
2014-01-09	42.505	42.6	42.0	42.125
2014-01-10	42.345	42.53	42.17	42.365
2014-01-13	42.52	42.53	42.305	42.47
2014-01-14	41.995	42.585	41.995	42.585
2014-01-15	42.68	43.14	42.675	43.14
2014-01-16	43.17	43.18	42.975	43.02
2014-01-17	43.125	43.25	42.975	43.115
2014-01-20	43.03	43.175	42.995	43.065
2014-01-21	43.09	43.35	43.04	43.08
2014-01-22	43.21	43.315	42.935	43.115
2014-01-23	43.125	43.235	42.525	42.66
2014-01-24	42.74	42.765	41.42	41.495
2014-01-27	41.52	41.58	41.23	41.28
2014-01-28	41.545	41.82	41.395	41.69
2014-01-29	42.155	42.285	40.915	41.415
2014-01-30	41.36	41.79	41.1	41.65
2014-01-31	41.66	41.75	40.84	41.525
2014-02-03	41.63	41.7	40.9	40.92
2014-02-04	40.82	41.18	40.665	41.03
2014-02-05	40.905	41.22	40.85	41.045
2014-02-06	41.205	41.84	41.075	41.74
2014-02-07	41.78	42.135	41.57	42.13
2014-02-10	42.26	42.345	42.145	42.2
2014-02-11	42.385	42.68	42.32	42.68
2014-02-12	42.775	43.08	42.72	42.885
2014-02-13	42.86	43.0	42.595	42.98
2014-02-14	43.025	43.24	42.92	43.23
2014-02-17	43.225	43.365	43.135	43.21
2014-02-18	43.205	43.225	42.89	43.155
2014-02-19	43.13	43.36	42.98	43.235
2014-02-20	42.81	43.4	42.745	43.4
2014-02-21	43.52	43.665	43.375	43.64
2014-02-24	43.62	44.0	43.59	44.0
2014-02-25	43.835	44.0	43.685	43.98
2014-02-26	44.01	44.04	43.655	43.82
2014-02-27	43.82	43.93	43.4	43.825
2014-02-28	43.81	43.955	43.52	43.87
2014-03-03	43.1	43.325	42.725	42.725
2014-03-04	43.275	43.82	43.215	43.775
2014-03-05	43.645	43.84	43.605	43.735
2014-03-06	43.99	44.145	43.875	43.99
2014-03-07	43.975	44.15	43.48	43.505
2014-03-10	43.605	44.015	43.3	43.545
2014-03-11	43.67	43.69	43.28	43.34
2014-03-12	43.05	43.115	42.575	42.915
2014-03-13	42.995	43.035	42.345	42.345
2014-03-14	42.115	42.205	41.68	42.025
2014-03-17	42.045	42.595	42.03	42.525
2014-03-18	42.49	43.25	42.35	42.955
2014-03-19	42.975	43.115	42.8	42.905
2014-03-20	42.625	43.105	42.445	43.105
2014-03-21	43.09	43.355	43.07	43.195
2014-03-24	43.165	43.21	42.555	42.645
2014-03-25	42.91	43.4	42.895	43.34
2014-03-26	43.455	43.87	43.455	43.735
2014-03-27	43.63	43.79	43.495	43.7
2014-03-28	43.81	44.0	43.765	43.99
2014-03-31	44.16	44.19	43.79	43.8
2014-04-01	43.98	44.28	43.9	44.125
2014-04-02	44.16	44.26	44.09	44.195
2014-04-03	44.15	44.58	44.05	44.385
2014-04-04	44.455	44.83	44.355	44.72
2014-04-07	44.515	44.52	44.22	44.305
2014-04-08	44.335	44.36	43.74	44.15
2014-04-09	44.2	44.415	44.16	44.32
2014-04-10	44.45	44.54	43.965	44.015
2014-04-11	43.62	43.725	43.235	43.565
2014-04-14	43.45	43.75	43.115	43.75
2014-04-15	43.75	43.935	43.375	43.39
2014-04-16	43.91	43.965	43.72	43.965
2014-04-17	44.045	44.23	43.86	44.225
2014-04-22	44.41	44.77	44.365	44.745
2014-04-23	44.65	44.675	44.395	44.445
2014-04-24	44.695	44.93	44.345	44.71
2014-04-25	44.595	44.68	44.275	44.425
2014-04-28	44.62	44.74	44.4	44.57
2014-04-29	44.735	45.03	44.5	44.955
2014-04-30	44.88	44.94	44.75	44.915
2014-05-02	44.82	44.985	44.62	44.695
2014-05-05	44.59	44.8	44.17	44.79
2014-05-06	44.905	44.905	44.37	44.42
2014-05-07	44.25	44.72	44.22	44.665
2014-05-08	44.77	45.26	44.605	45.245
2014-05-09	45.13	45.155	44.85	44.97
2014-05-12	45.065	45.38	45.045	45.34
2014-05-13	45.42	45.55	45.36	45.47
2014-05-14	45.515	45.535	45.375	45.5
2014-05-15	45.44	45.62	44.875	44.96
2014-05-16	45.015	45.12	44.71	45.12
2014-05-19	45.04	45.3	44.725	45.25
2014-05-20	45.215	45.36	45.1	45.16
2014-05-21	44.965	45.37	44.905	45.32
2014-05-22	45.39	45.455	45.155	45.42
2014-05-23	45.38	45.615	45.365	45.585
2014-05-26	45.655	45.92	45.62	45.92
2014-05-27	45.855	46.05	45.8	46.005
2014-05-28	45.92	46.06	45.875	45.995
2014-05-29	45.985	46.065	45.905	46.05
2014-05-30	45.84	46.025	45.71	45.96
2014-06-02	46.11	46.12	45.89	46.02
2014-06-03	46.005	46.04	45.87	45.92
2014-06-04	45.845	45.945	45.585	45.875
2014-06-05	45.885	46.67	45.755	46.385
2014-06-06	46.42	46.75	46.28	46.69
2014-06-09	46.705	46.805	46.61	46.805
2014-06-10	46.8	46.89	46.69	46.84
2014-06-11	46.765	46.765	46.455	46.47
2014-06-12	46.465	46.635	46.38	46.475
2014-06-13	46.385	46.445	45.98	46.345
2014-06-16	46.18	46.32	46.0	46.015
2014-06-17	46.14	46.3	45.99	46.26
2014-06-18	46.325	46.46	46.24	46.24
2014-06-19	46.645	46.76	46.525	46.555
2014-06-20	46.525	46.68	46.35	46.35
2014-06-23	46.275	46.315	45.885	46.085
2014-06-24	46.26	46.305	46.09	46.125
2014-06-25	45.955	45.96	45.45	45.59
2014-06-26	45.66	45.71	45.045	45.37
2014-06-27	45.42	45.58	45.225	45.335
2014-06-30	45.34	45.525	45.025	45.19
2014-07-01	45.32	45.61	45.305	45.575
2014-07-02	45.515	45.63	45.32	45.41
2014-07-03	45.35	45.86	45.345	45.855
2014-07-04	45.735	45.88	45.63	45.63
2014-07-07	45.47	45.6	45.0	45.025
2014-07-08	45.175	45.18	44.265	44.265
2014-07-09	43.175	43.295	42.98	43.255
2014-07-10	43.165	43.2	42.465	42.72
2014-07-11	42.79	43.04	42.73	42.92
2014-07-14	42.965	43.28	42.95	43.23
2014-07-15	43.145	43.225	42.77	42.79
2014-07-16	43.025	43.48	43.025	43.435
2014-07-17	43.2	43.35	42.86	42.9
2014-07-18	42.67	43.085	42.58	43.085
2014-07-21	43.015	43.045	42.695	42.8
2014-07-22	43.0	43.47	42.905	43.44
2014-07-23	43.36	43.69	43.36	43.51
2014-07-24	43.425	43.875	43.21	43.835
2014-07-25	43.61	43.64	42.915	43.03
2014-07-28	43.23	43.295	42.825	43.165
2014-07-29	43.3	43.62	43.065	43.39
2014-07-30	43.21	43.51	42.76	42.865
2014-07-31	43.03	43.075	42.13	42.21
2014-08-01	42.17	42.17	41.58	41.8
2014-08-04	41.915	42.125	41.8	41.925
2014-08-05	42.07	42.285	41.935	42.095
2014-08-06	41.755	41.93	41.45	41.77
2014-08-07	41.635	41.775	41.195	41.24
2014-08-08	40.99	41.29	40.81	41.145
2014-08-11	41.405	41.73	41.325	41.635
2014-08-12	41.455	41.605	41.2	41.335
2014-08-13	41.515	41.75	41.5	41.66
2014-08-14	41.465	41.88	41.38	41.765
2014-08-15	41.825	42.25	41.41	41.415
2014-08-18	42.01	42.095	41.8	41.99
2014-08-19	42.06	42.26	42.06	42.235
2014-08-20	42.17	42.235	41.88	42.125
2014-08-21	42.115	42.62	42.025	42.61
2014-08-22	42.56	42.59	42.02	42.22
2014-08-25	42.77	43.06	42.55	43.06
2014-08-26	43.035	43.63	42.99	43.58
2014-08-27	43.555	43.68	43.45	43.64
2014-08-28	43.555	43.6	43.21	43.34
2014-08-29	43.48	43.6	43.09	43.5
2014-09-01	43.58	43.59	43.29	43.525
2014-09-02	43.58	43.765	43.45	43.5
2014-09-03	43.67	44.15	43.655	43.895
2014-09-04	43.765	44.71	43.69	44.595
2014-09-05	44.6	44.605	44.36	44.515
2014-09-08	44.41	44.52	44.29	44.395
2014-09-09	44.365	44.465	44.085	44.165
2014-09-10	44.135	44.2	43.98	44.16
2014-09-11	44.205	44.22	43.75	44.02
2014-09-12	44.08	44.115	43.835	44.05
2014-09-15	43.87	44.015	43.815	43.915
2014-09-16	43.825	43.83	43.545	43.72
2014-09-17	43.895	44.075	43.84	43.935
2014-09-18	43.995	44.32	43.995	44.25
2014-09-19	44.48	44.55	44.175	44.275
2014-09-22	44.11	44.26	43.985	44.07
2014-09-23	43.9	43.91	43.205	43.3
2014-09-24	43.31	43.855	43.17	43.82
2014-09-25	43.81	43.97	43.18	43.25
2014-09-26	43.21	43.8	43.105	43.625
2014-09-29	43.67	43.685	43.05	43.29
2014-09-30	43.51	44.035	43.4	43.86
2014-10-01	43.745	43.925	43.3	43.39
2014-10-02	43.265	43.4	42.11	42.11
2014-10-03	42.43	42.66	42.34	42.505
2014-10-06	42.76	42.9	42.52	42.585
2014-10-07	42.375	42.415	41.79	41.805
2014-10-08	41.695	41.815	41.27	41.45
2014-10-09	41.83	41.85	40.96	41.12
2014-10-10	40.855	40.975	40.395	40.47
2014-10-13	40.14	40.8	40.115	40.585
2014-10-14	40.34	40.72	39.935	40.665
2014-10-15	40.56	40.735	39.13	39.205
2014-10-16	39.54	39.66	37.68	38.805
2014-10-17	39.105	40.165	38.99	40.075
2014-10-20	39.88	40.035	39.4	39.64
2014-10-21	39.55	40.58	39.4	40.55
2014-10-22	40.645	40.825	40.365	40.77
2014-10-23	40.425	41.395	40.195	41.29
2014-10-24	40.985	41.275	40.9	41.105
2014-10-27	41.41	41.41	40.425	40.73
2014-10-28	40.865	41.005	40.75	40.87
2014-10-29	41.03	41.06	40.79	40.81
2014-10-30	41.15	41.235	40.245	41.175
2014-10-31	41.795	42.195	41.525	42.06
2014-11-03	41.95	42.11	41.565	41.665
2014-11-04	41.525	41.8	40.955	41.02
2014-11-05	41.4	41.875	41.2	41.81
2014-11-06	41.635	42.505	41.53	42.01
2014-11-07	42.115	42.115	41.34	41.645
2014-11-10	41.535	41.955	41.535	41.955
2014-11-11	42.015	42.25	41.995	42.185
2014-11-12	42.105	42.14	41.5	41.555
2014-11-13	41.77	41.95	41.28	41.63
2014-11-14	41.82	41.82	41.4	41.78
2014-11-17	41.485	42.11	41.415	41.98
2014-11-18	42.035	42.425	42.035	42.34
2014-11-19	42.36	42.62	42.245	42.405
2014-11-20	42.295	42.31	41.775	42.115
2014-11-21	42.195	43.25	42.16	43.16
2014-11-24	43.245	43.755	43.245	43.455
2014-11-25	43.49	43.77	43.4	43.57
2014-11-26	43.655	43.71	43.37	43.48
2014-11-27	43.545	43.7	43.39	43.55
2014-11-28	43.465	43.675	43.285	43.675
2014-12-01	43.345	43.555	43.12	43.505
2014-12-02	43.715	43.975	43.495	43.64
2014-12-03	43.63	43.8	43.545	43.665
2014-12-04	43.705	44.0	42.875	42.985
2014-12-05	43.445	44.01	43.39	43.93
2014-12-08	43.75	43.845	43.535	43.535
2014-12-09	43.11	43.195	42.4	42.47
2014-12-10	42.525	42.695	41.8	41.85
2014-12-11	41.88	42.14	41.605	41.85
2014-12-12	41.585	41.675	40.695	40.72
2014-12-15	40.84	41.16	39.73	39.73
2014-12-16	39.925	40.715	39.01	40.715
2014-12-17	40.16	41.085	40.13	40.915
2014-12-18	41.415	42.265	41.36	42.265
2014-12-19	42.545	42.66	41.835	42.25
2014-12-22	42.4	42.715	42.155	42.34
2014-12-23	42.395	42.84	42.33	42.84
2014-12-24	42.91	42.91	42.645	42.815
2014-12-29	42.72	42.855	42.225	42.855
2014-12-30	42.48	42.625	42.1	42.1
2014-12-31	42.245	42.425	42.245	42.28
2015-01-02	42.655	42.665	41.86	42.18
2015-01-05	41.835	42.43	40.77	40.845
2015-01-06	40.94	41.22	40.45	40.56
2015-01-07	40.71	41.145	40.5	40.815
2015-01-08	41.395	42.365	41.33	42.31
2015-01-09	42.115	42.4	41.18	41.435
2015-01-12	41.71	42.19	41.405	41.935
2015-01-13	41.79	42.785	41.79	42.565
2015-01-14	41.91	42.645	41.74	41.93
2015-01-15	42.405	43.05	41.12	42.845
2015-01-16	42.8	43.51	42.59	43.49
2015-01-19	43.45	43.88	43.3	43.565
2015-01-20	43.745	44.285	43.72	44.095
2015-01-21	44.25	44.46	43.715	44.46
2015-01-22	44.46	45.35	44.3	45.195
2015-01-23	45.515	46.36	45.515	46.07
2015-01-26	45.94	46.43	45.805	46.375
2015-01-27	46.375	46.375	45.58	45.88
2015-01-28	46.245	46.25	45.44	45.74
2015-01-29	45.5	45.975	45.43	45.975
2015-01-30	46.225	46.255	45.485	45.755
2015-02-02	45.82	46.105	45.49	45.955
2015-02-03	46.165	46.675	46.16	46.42
2015-02-04	46.54	46.58	46.19	46.58
2015-02-05	46.22	46.74	46.14	46.74
2015-02-06	46.555	46.74	46.45	46.545
2015-02-09	46.115	46.25	45.775	46.22
2015-02-10	46.245	46.85	46.12	46.645
2015-02-11	46.545	46.585	46.265	46.455
2015-02-12	46.415	47.1	46.4	46.875
2015-02-13	47.09	47.42	47.08	47.175
2015-02-16	47.255	47.29	47.13	47.135
2015-02-17	46.85	47.3	46.475	47.155
2015-02-18	47.41	47.68	47.41	47.62
2015-02-19	47.535	48.03	47.35	47.95
2015-02-20	47.825	47.95	47.445	47.95
2015-02-23	48.4	48.4	47.975	48.225
2015-02-24	48.305	48.64	48.105	48.485
2015-02-25	48.535	48.59	48.285	48.45
2015-02-26	48.46	48.745	48.445	48.735
2015-02-27	48.78	49.145	48.68	49.145
2015-03-02	49.06	49.15	48.66	48.84
2015-03-03	48.945	49.005	48.33	48.335
2015-03-04	48.58	48.78	48.22	48.78
2015-03-05	48.95	49.38	48.925	49.225
2015-03-06	49.21	49.5	49.14	49.305
2015-03-09	48.995	49.105	48.825	48.995
2015-03-10	49.005	49.06	48.37	48.5
2015-03-11	48.695	49.65	48.695	49.6
2015-03-12	49.46	49.63	49.43	49.505
2015-03-13	49.54	49.72	49.31	49.69
2015-03-16	49.85	50.325	49.85	50.19
2015-03-17	50.26	50.3	49.675	49.95
2015-03-18	49.905	50.0	49.655	49.96
2015-03-19	50.025	50.18	49.7	50.01
2015-03-20	50.14	50.655	49.99	50.51
2015-03-23	50.4	50.4	50.035	50.265
2015-03-24	50.07	50.75	50.035	50.63
2015-03-25	50.42	50.565	49.87	49.935
2015-03-26	49.77	49.77	49.06	49.76
2015-03-27	49.895	50.16	49.74	50.02
2015-03-30	50.335	50.685	50.11	50.56
2015-03-31	50.385	50.68	50.0	50.03
2015-04-01	49.84	50.8	49.805	50.37
2015-04-02	50.35	50.53	50.32	50.435
2015-04-07	50.67	51.35	50.67	51.16
2015-04-08	51.19	51.365	51.0	51.08
2015-04-09	51.315	51.76	51.265	51.76
2015-04-10	51.89	52.09	51.785	52.07
2015-04-13	52.02	52.29	51.935	52.22
2015-04-14	52.21	52.25	51.72	51.98
2015-04-15	52.04	52.45	52.0	52.255
2015-04-16	52.145	52.29	51.93	51.985
2015-04-17	51.945	52.15	51.1	51.17
2015-04-20	51.35	51.62	51.3	51.62
2015-04-21	51.96	52.26	51.525	51.71
2015-04-22	51.96	52.02	51.24	51.885
2015-04-23	51.97	52.01	51.25	51.59
2015-04-24	51.93	52.01	51.495	51.76
2015-04-27	51.82	52.6	51.175	52.45
2015-04-28	52.29	52.29	51.21	51.6
2015-04-29	51.88	51.88	50.185	50.255
2015-04-30	50.26	50.64	49.835	50.52
2015-05-04	50.48	51.055	50.12	50.77
